"","id","last_scraped","beds","bedrooms","host_is_superhost","accommodates","price","availability_30","availability_60","availability_90","availability_365","last_review","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","num_reviews","price_numeric","state"
"5301",32288565,2021-07-06,1,1,FALSE,2,"$124.00",1,1,1,155,2021-06-20,4.88,4.63,4.88,4.88,4.63,5,4.75,2,124,"CA"
"5302",32292348,2021-07-06,6,3,FALSE,6,"$159.00",0,8,38,313,2021-04-05,5,5,5,5,5,5,5,1,159,"CA"
"5303",32306216,2021-07-06,2,3,FALSE,5,"$947.00",0,0,0,0,2019-07-23,5,5,5,4.33,5,5,5,1,947,"CA"
"5304",32312434,2021-07-07,4,4,TRUE,10,"$858.00",15,42,69,128,2021-06-28,4.91,4.89,4.85,4.87,5,4.85,4.69,14,858,"CA"
"5305",32312784,2021-07-07,1,2,FALSE,1,"$55.00",0,21,51,139,2021-05-16,5,5,5,5,5,5,5,2,55,"CA"
"5306",32313969,2021-07-07,3,2,TRUE,8,"$275.00",3,14,42,42,2021-06-21,4.95,4.97,4.82,5,5,4.92,4.79,16,275,"CA"
"5307",32314082,2021-07-07,4,4,FALSE,10,"$385.00",1,5,35,310,2021-03-31,4.5,4.63,4.69,4.5,4.63,4.81,4.38,1,385,"CA"
"5308",32314987,2021-07-06,4,2,FALSE,6,"$255.00",0,0,30,305,2021-07-01,4.88,4.75,4.63,5,5,5,4.5,1,255,"CA"
"5309",32315467,2021-07-07,3,2,FALSE,7,"$260.00",11,41,71,160,2021-07-01,4.68,4.78,4.8,4.85,4.8,4.93,4.61,23,260,"CA"
"5310",32317570,2021-07-06,1,1,TRUE,2,"$78.00",1,10,40,40,2021-06-25,5,5,4.74,5,5,5,4.97,9,78,"CA"
"5311",32318222,2021-07-07,1,1,FALSE,2,"$47.00",1,31,61,150,2021-04-11,4.96,4.93,4.93,4.93,4.93,4.93,4.96,3,47,"CA"
"5312",32319921,2021-07-06,1,1,TRUE,1,"$70.00",4,34,64,64,2021-05-30,5,5,4.89,5,5,5,5,2,70,"CA"
"5313",32339338,2021-07-07,1,1,TRUE,1,"$95.00",12,42,44,44,2021-06-28,4.89,4.91,4.93,4.98,5,4.8,4.83,1,95,"CA"
"5314",32341158,2021-07-07,1,1,FALSE,2,"$240.00",4,34,54,143,2021-06-27,4.85,4.83,4.81,4.8,4.83,4.85,4.74,15,240,"CA"
"5315",32343700,2021-07-06,1,NA,FALSE,4,"$118.00",0,26,56,331,2021-06-06,4.62,4.89,4.63,4.75,4.89,4.77,4.56,14,118,"CA"
"5316",32368598,2021-07-06,6,3,FALSE,10,"$190.00",2,17,43,223,2021-03-03,4.9,4.93,4.91,4.89,4.91,4.82,4.93,1,190,"CA"
"5317",32369668,2021-07-07,1,1,TRUE,2,"$33.00",6,36,66,341,2021-06-30,4.8,4.8,4.7,5,5,4.9,4.9,1,33,"CA"
"5318",32386102,2021-07-06,1,NA,TRUE,2,"$125.00",0,25,54,316,2021-07-02,4.9,4.96,4.87,4.98,4.97,4.92,4.93,39,125,"CA"
"5319",32386112,2021-07-06,2,2,FALSE,4,"$150.00",4,28,28,204,2021-06-14,4.78,5,4.33,4.89,5,5,4.78,2,150,"CA"
"5320",32399629,2021-07-06,1,1,FALSE,2,"$69.00",0,0,29,29,2021-05-22,4.9,4.95,4.7,4.95,4.9,4.9,4.95,2,69,"CA"
"5321",32404874,2021-07-06,2,3,FALSE,4,"$290.00",11,15,15,19,2021-03-15,4.8,4.6,4.6,5,5,5,4.8,1,290,"CA"
"5322",32411327,2021-07-06,1,1,TRUE,4,"$170.00",0,0,0,0,2021-05-31,4.89,5,4.86,5,5,4.57,4.86,9,170,"CA"
"5323",32420791,2021-07-06,1,1,FALSE,2,"$134.00",20,50,80,355,2021-03-28,4.93,4.89,4.94,4.92,4.94,4.94,4.72,1,134,"CA"
"5324",32421113,2021-07-06,2,2,FALSE,4,"$200.00",0,1,5,204,2019-12-31,4.83,5,4.5,5,4.83,5,5,1,200,"CA"
"5325",32424881,2021-07-06,1,NA,TRUE,2,"$158.00",6,23,45,320,2021-06-19,4.95,4.95,4.94,5,4.98,4.87,4.87,42,158,"CA"
"5326",32428957,2021-07-07,2,NA,FALSE,4,"$104.00",5,31,61,336,2021-06-22,4.68,4.84,4.83,4.87,4.96,4.58,4.65,8,104,"CA"
"5327",32446950,2021-07-06,2,2,TRUE,4,"$375.00",10,27,54,54,2021-07-05,4.93,4.95,4.88,5,5,4.98,4.88,2,375,"CA"
"5328",32477381,2021-07-06,1,1,TRUE,2,"$59.00",2,3,28,28,2021-04-26,4.77,4.85,4.88,5,4.96,4.31,4.69,1,59,"CA"
"5329",32486817,2021-07-06,3,2,FALSE,5,"$101.00",4,10,40,315,2021-06-22,4.22,4.5,4.39,3.83,4.28,4.86,4.22,2,101,"CA"
"5330",32500360,2021-07-07,3,2,TRUE,6,"$336.00",1,5,9,200,2021-07-02,5,5,4.97,5,5,4.98,4.97,8,336,"CA"
"5331",32501333,2021-07-07,1,1,TRUE,2,"$121.00",0,14,44,133,2021-07-02,4.89,4.95,4.89,4.97,5,4.66,4.79,14,121,"CA"
"5332",32501661,2021-07-07,1,1,TRUE,2,"$59.00",24,48,74,313,2021-06-20,5,5,5,5,5,5,5,2,59,"CA"
"5333",32503628,2021-07-07,1,NA,TRUE,3,"$195.00",6,13,28,204,2021-06-14,4.97,5,5,5,5,5,4.93,17,195,"CA"
"5334",32517189,2021-07-06,1,1,TRUE,2,"$86.00",4,18,48,313,2021-05-31,5,5,5,4.97,5,5,5,9,86,"CA"
"5335",32521550,2021-07-07,1,1,TRUE,2,"$126.00",1,1,28,117,2021-06-30,4.9,4.95,4.94,5,4.99,4.56,4.87,17,126,"CA"
"5336",32524093,2021-07-07,0,1,TRUE,2,"$190.00",10,12,12,12,2021-06-27,4.98,5,5,5,5,5,4.83,4,190,"CA"
"5337",32524342,2021-07-07,2,1,TRUE,2,"$75.00",0,0,0,194,2021-03-31,5,5,5,5,5,4.75,5,1,75,"CA"
"5338",32528925,2021-07-06,2,2,FALSE,4,"$250.00",8,17,43,318,2021-06-30,4.26,3.96,4.19,4.56,4.37,4.85,4.33,15,250,"CA"
"5339",32531249,2021-07-07,2,2,TRUE,5,"$150.00",15,45,75,254,2021-04-30,5,5,4.89,5,5,5,4.89,1,150,"CA"
"5340",32548669,2021-07-07,2,1,TRUE,3,"$99.00",6,36,66,155,2021-04-25,5,5,4.9,5,5,4.9,5,2,99,"CA"
"5341",32549072,2021-07-06,1,1,TRUE,2,"$113.00",8,27,57,147,2021-04-03,4.75,4.75,4.75,5,5,5,4.5,1,113,"CA"
"5342",32549508,2021-07-07,4,3,FALSE,6,"$393.00",3,6,11,15,2021-07-05,4.85,4.98,4.74,5,4.91,4.91,4.75,1,393,"CA"
"5343",32549541,2021-07-06,1,1,FALSE,2,"$51.00",9,39,69,344,2021-06-27,4.78,4.96,4.78,4.96,4.96,4.91,4.83,3,51,"CA"
"5344",32551535,2021-07-06,1,NA,FALSE,2,"$90.00",17,46,76,76,2021-07-03,3.89,3.78,4.11,3.67,4.11,4,4.22,8,90,"CA"
"5345",32556419,2021-07-07,4,3,TRUE,8,"$1,313.00",14,31,60,335,2021-07-03,4.76,4.67,5,4.75,4.75,5,4.67,7,NA,"CA"
"5346",32573030,2021-07-07,1,1,TRUE,2,"$52.00",13,29,55,326,2021-05-21,4.88,4.9,4.92,4.94,4.93,4.83,4.88,20,52,"CA"
"5347",32573765,2021-07-06,2,1,FALSE,4,"$138.00",13,43,73,163,2021-06-30,4.82,4.79,4.9,4.92,4.9,4.87,4.74,10,138,"CA"
"5348",32594398,2021-07-07,4,4,FALSE,8,"$430.00",30,60,90,179,2021-05-10,4.87,4.67,4.93,4.93,4.73,4.87,4.93,2,430,"CA"
"5349",32613649,2021-07-07,1,1,TRUE,2,"$113.00",17,47,77,167,2021-04-30,4.89,5,5,5,4.94,4.89,4.89,2,113,"CA"
"5350",32615845,2021-07-07,1,1,TRUE,3,"$115.00",0,4,14,82,2021-07-05,4.94,4.95,4.86,4.98,4.95,4.93,4.95,39,115,"CA"
"5351",32619208,2021-07-07,2,2,FALSE,4,"$481.00",25,55,85,360,2021-03-22,4.8,5,5,5,5,4.8,4.8,1,481,"CA"
"5352",32620476,2021-07-06,1,1,TRUE,1,"$100.00",0,15,15,245,2021-06-05,4.92,4.92,4.96,4.96,5,4.96,4.76,3,100,"CA"
"5353",32621064,2021-07-07,3,1,FALSE,4,"$100.00",8,32,62,337,2021-06-14,4.74,4.79,4.61,4.94,4.93,4.73,4.69,7,100,"CA"
"5354",32641720,2021-07-06,1,1,FALSE,2,"$179.00",12,38,68,343,2021-06-21,4.59,4.62,4.72,4.27,4.35,4.76,4.52,6,179,"CA"
"5355",32641804,2021-07-07,1,NA,TRUE,2,"$64.00",3,22,49,228,2021-07-03,4.97,4.98,4.97,4.98,4.99,4.99,4.95,35,64,"CA"
"5356",32642032,2021-07-06,2,2,TRUE,4,"$199.00",0,0,0,130,2021-06-07,5,5,4.89,5,5,4.78,4.89,5,199,"CA"
"5357",32643782,2021-07-07,2,2,TRUE,4,"$131.00",3,3,22,260,2021-07-01,4.87,4.95,4.89,4.95,4.91,4.87,4.86,26,131,"CA"
"5358",32644963,2021-07-07,5,4,TRUE,10,"$549.00",26,56,85,85,2021-06-09,4.75,4.82,4.82,5,4.89,4.64,4.57,3,549,"CA"
"5359",32645350,2021-07-06,1,1,TRUE,2,"$86.00",2,6,36,121,2021-06-28,4.92,4.94,4.97,4.96,4.96,4.86,4.91,21,86,"CA"
"5360",32651301,2021-07-07,2,2,FALSE,5,"$124.00",0,12,40,219,2021-06-20,4.81,4.85,4.76,4.91,4.94,4.86,4.81,25,124,"CA"
"5361",32662964,2021-07-06,1,1,TRUE,4,"$99.00",3,3,30,272,2021-05-19,4.75,4.75,4.25,5,5,5,4.5,2,99,"CA"
"5362",32666730,2021-07-07,1,NA,FALSE,2,"$93.00",8,21,51,326,2021-06-18,4.82,4.84,4.89,4.96,4.92,4.65,4.84,24,93,"CA"
"5363",32669042,2021-07-07,1,NA,TRUE,3,"$84.00",3,4,16,208,2021-06-20,5,5,5,5,5,5,5,7,84,"CA"
"5364",32672587,2021-07-06,3,2,FALSE,3,"$10.00",0,0,0,0,2021-05-25,4.75,4.92,4.75,5,5,5,4.75,4,10,"CA"
"5365",32676078,2021-07-07,4,4,FALSE,8,"$458.00",19,49,79,168,2021-03-20,4.71,4.71,4.86,5,5,4.86,4.71,1,458,"CA"
"5366",32692543,2021-07-06,1,1,FALSE,1,"$55.00",0,6,36,264,2021-03-16,4,4.5,4.5,5,4.5,5,4,1,55,"CA"
"5367",32701220,2021-07-07,1,1,FALSE,2,"$159.00",2,6,36,36,2021-06-17,4.89,5,5,5,5,5,5,7,159,"CA"
"5368",32703061,2021-07-06,2,NA,FALSE,4,"$144.00",6,15,34,34,2021-06-20,4.81,4.9,4.78,4.95,4.93,4.62,4.7,15,144,"CA"
"5369",32714739,2021-07-06,1,NA,TRUE,2,"$118.00",5,27,54,141,2021-06-25,4.87,4.88,4.71,4.9,4.75,4.65,4.81,11,118,"CA"
"5370",32716566,2021-07-06,1,1,TRUE,2,"$120.00",20,24,54,329,2021-04-18,4.8,4.4,4.6,5,5,4.6,4.4,1,120,"CA"
"5371",32718070,2021-07-06,2,1,TRUE,3,"$123.00",0,0,0,0,2021-05-03,5,5,5,5,5,4.96,4.96,2,123,"CA"
"5372",32718114,2021-07-06,1,1,FALSE,1,"$35.00",4,34,64,339,2021-04-23,4.57,4.62,4.46,4.76,4.81,4.76,4.68,3,35,"CA"
"5373",32721769,2021-07-06,1,1,TRUE,2,"$31.00",0,0,0,0,2021-06-11,4.86,4.84,4.84,4.91,4.91,4.84,4.89,4,31,"CA"
"5374",32722664,2021-07-06,1,1,TRUE,2,"$36.00",0,28,58,58,2021-07-03,4.87,4.8,4.67,4.93,4.97,4.93,4.83,8,36,"CA"
"5375",32722779,2021-07-06,1,1,TRUE,2,"$37.00",13,20,50,50,2021-06-14,4.73,4.78,4.61,4.96,4.96,4.76,4.78,9,37,"CA"
"5376",32726320,2021-07-07,2,2,FALSE,4,"$225.00",15,15,45,134,2021-03-14,4.97,4.99,4.94,4.99,4.93,4.94,4.85,2,225,"CA"
"5377",32726813,2021-07-07,1,1,FALSE,2,"$51.00",9,27,52,327,2021-06-15,4.37,4.59,4.66,4.64,4.67,4.61,4.47,11,51,"CA"
"5378",32726815,2021-07-07,1,1,TRUE,1,"$49.00",7,37,63,219,2021-04-12,4.88,5,4.75,5,5,5,4.88,2,49,"CA"
"5379",32740328,2021-07-06,1,1,TRUE,2,"$104.00",27,51,81,81,2021-06-14,4.8,5,4.73,5,4.87,4.93,4.6,1,104,"CA"
"5380",32741375,2021-07-07,1,1,FALSE,2,"$89.00",0,0,0,0,2021-05-08,5,5,5,5,5,5,5,2,89,"CA"
"5381",32747281,2021-07-06,4,3,FALSE,10,"$1,500.00",0,2,30,305,2021-06-27,5,4.96,5,5,5,4.96,4.7,1,NA,"CA"
"5382",32749857,2021-07-07,1,1,TRUE,2,"$125.00",9,24,51,140,2021-07-03,4.85,4.89,4.56,5,5,4.93,4.85,5,125,"CA"
"5383",32761795,2021-07-06,3,3,FALSE,8,"$600.00",5,35,65,340,2021-05-29,5,5,4.88,5,5,5,5,1,600,"CA"
"5384",32762575,2021-07-06,1,1,FALSE,1,"$73.00",3,6,6,6,2021-03-31,5,5,4.88,5,5,5,5,3,73,"CA"
"5385",32763487,2021-07-06,2,2,FALSE,6,"$750.00",3,13,31,280,2021-06-18,4.87,4.78,4.57,5,4.96,5,4.83,7,750,"CA"
"5386",32766180,2021-07-07,1,1,TRUE,2,"$55.00",7,33,33,33,2021-03-31,5,5,4.71,5,5,5,5,1,55,"CA"
"5387",32766846,2021-07-07,1,1,TRUE,2,"$55.00",30,56,56,56,2021-07-03,5,5,5,5,5,5,5,2,55,"CA"
"5388",32766938,2021-07-07,1,1,FALSE,2,"$42.00",6,36,66,341,2021-07-03,4.6,4.6,4.8,4.8,4.4,5,4.8,1,42,"CA"
"5389",32767071,2021-07-06,4,3,FALSE,6,"$225.00",1,1,1,1,2021-06-21,4.78,4.89,4.44,5,5,4.89,4.78,1,225,"CA"
"5390",32784011,2021-07-06,3,3,TRUE,4,"$220.00",0,8,38,38,2021-06-09,5,5,4.67,4.83,5,5,4.83,2,220,"CA"
"5391",32787282,2021-07-07,1,1,TRUE,2,"$100.00",0,0,22,225,2021-06-01,4.93,4.98,4.76,4.96,4.96,4.96,4.89,2,100,"CA"
"5392",32789164,2021-07-06,6,3,FALSE,9,"$397.00",12,39,63,328,2021-06-08,4.66,4.72,4.59,4.84,4.72,4.93,4.53,17,397,"CA"
"5393",32790594,2021-07-06,1,NA,TRUE,2,"$95.00",1,25,55,330,2021-04-16,5,5,5,5,5,5,5,1,95,"CA"
"5394",32792822,2021-07-07,1,NA,TRUE,2,"$39.00",0,19,49,139,2021-06-07,4.96,4.91,4.91,5,5,4.89,4.93,12,39,"CA"
"5395",32792837,2021-07-07,4,4,TRUE,8,"$357.00",5,28,28,28,2021-06-21,4.94,4.98,4.98,4.98,4.96,4.67,4.9,11,357,"CA"
"5396",32793118,2021-07-07,3,3,FALSE,6,"$236.00",7,7,7,7,2021-06-28,4.83,4.94,4.76,4.83,4.86,4.67,4.77,13,236,"CA"
"5397",32793708,2021-07-06,2,2,FALSE,6,"$484.00",7,7,7,7,2021-06-22,4.89,4.9,4.73,4.9,4.92,4.86,4.7,3,484,"CA"
"5398",32793870,2021-07-07,3,2,TRUE,5,"$287.00",14,44,74,348,2021-07-04,4.93,4.8,4.9,4.9,5,4.95,4.85,13,287,"CA"
"5399",32796049,2021-07-06,1,NA,FALSE,1,"$63.00",4,34,64,339,2021-06-21,4.14,4.14,4.57,4.86,4.57,4.43,4.14,2,63,"CA"
"5400",32796625,2021-07-06,1,1,FALSE,2,"$85.00",19,49,79,354,2021-05-02,3,3.5,3,4.5,4,4,3.5,1,85,"CA"
"5401",32796847,2021-07-06,1,NA,FALSE,1,"$69.00",0,28,58,333,2021-06-16,4.5,4.5,4.5,5,5,4.5,3,1,69,"CA"
"5402",32810379,2021-07-06,1,1,TRUE,2,"$105.00",0,28,31,117,2021-07-02,4.91,4.95,4.84,4.95,4.98,4.98,4.93,2,105,"CA"
"5403",32813849,2021-07-07,2,2,FALSE,4,"$100.00",5,13,42,221,2021-06-13,4.83,4.83,4.81,4.95,4.96,4.83,4.78,13,100,"CA"
"5404",32815075,2021-07-07,2,NA,TRUE,4,"$149.00",5,16,30,110,2021-07-05,4.95,4.98,4.96,4.97,4.99,4.97,4.87,7,149,"CA"
"5405",32816794,2021-07-07,1,1,TRUE,3,"$45.00",3,3,3,118,2021-06-28,4.87,4.92,4.92,4.87,4.92,4.83,4.91,12,45,"CA"
"5406",32823642,2021-07-07,1,1,TRUE,1,"$160.00",7,16,46,321,2021-06-05,4.96,5,4.96,5,4.96,4.85,4.85,8,160,"CA"
"5407",32835391,2021-07-06,2,2,TRUE,4,"$107.00",0,0,28,28,2021-06-15,4.97,5,4.97,5,5,4.67,4.87,2,107,"CA"
"5408",32836965,2021-07-07,1,NA,TRUE,2,"$51.00",5,16,44,122,2021-06-27,4.93,4.94,4.9,4.96,4.97,4.86,4.92,26,51,"CA"
"5409",32842580,2021-07-06,1,1,FALSE,1,"$80.00",0,0,0,0,2021-05-09,5,5,4.67,5,5,5,5,2,80,"CA"
"5410",32849411,2021-07-06,1,1,FALSE,2,"$35.00",23,53,83,111,2021-05-31,4.29,4.29,3.57,4.43,4.43,4.29,4.71,6,35,"CA"
"5411",32850644,2021-07-07,2,2,TRUE,4,"$120.00",1,3,29,29,2021-07-04,4.93,4.93,4.89,4.99,4.95,4.96,4.89,9,120,"CA"
"5412",32863338,2021-07-07,4,3,FALSE,5,"$539.00",1,1,1,8,2021-06-28,5,5,4.87,4.93,5,4.8,5,2,539,"CA"
"5413",32864587,2021-07-06,2,2,FALSE,4,"$230.00",4,34,64,339,2021-06-13,5,5,5,5,5,5,4.33,1,230,"CA"
"5414",32864922,2021-07-07,1,1,TRUE,3,"$41.00",1,31,61,336,2021-06-22,4.94,4.96,4.96,4.96,4.97,4.96,4.94,10,41,"CA"
"5415",32865975,2021-07-06,1,NA,TRUE,2,"$375.00",13,43,70,156,2021-07-06,4.91,4.91,4.97,4.98,4.99,4.96,4.73,30,375,"CA"
"5416",32866406,2021-07-06,1,1,TRUE,3,"$175.00",0,27,57,147,2021-05-01,4.8,4.87,4.67,4.89,4.92,4.59,4.79,1,175,"CA"
"5417",32870609,2021-07-06,1,NA,TRUE,2,"$181.00",0,23,53,143,2021-06-01,4.77,4.87,4.83,4.9,4.9,4.5,4.63,1,181,"CA"
"5418",32871821,2021-07-07,2,2,TRUE,4,"$125.00",1,9,26,260,2021-06-30,4.96,4.93,4.93,4.94,4.88,5,4.91,24,125,"CA"
"5419",32876513,2021-07-07,3,2,TRUE,4,"$304.00",1,11,34,286,2021-06-16,4.9,4.99,4.94,4.94,4.99,4.98,4.82,20,304,"CA"
"5420",32879210,2021-07-06,1,1,FALSE,2,"$150.00",18,48,78,352,2021-06-15,4.7,4.7,4.49,4.86,4.84,4.88,4.75,3,150,"CA"
"5421",32889948,2021-07-07,3,2,FALSE,4,"$775.00",0,18,31,306,2021-06-17,5,5,5,5,5,4,4,1,775,"CA"
"5422",32898480,2021-07-07,1,1,TRUE,2,"$76.00",4,20,35,35,2021-06-26,4.82,4.91,4.7,4.88,4.91,4.89,4.9,24,76,"CA"
"5423",32900287,2021-07-06,2,NA,TRUE,2,"$101.00",5,21,21,175,2021-06-20,5,5,5,5,5,4.83,5,1,101,"CA"
"5424",32900568,2021-07-07,2,2,TRUE,4,"$328.00",6,36,66,340,2021-04-21,5,5,5,5,5,5,4.57,3,328,"CA"
"5425",32900654,2021-07-06,1,1,TRUE,3,"$102.00",26,32,51,51,2021-06-21,4.98,4.97,5,5,5,4.87,4.97,13,102,"CA"
"5426",32902278,2021-07-06,4,2,TRUE,4,"$177.00",1,4,10,222,2021-06-30,4.97,4.97,4.99,4.96,5,4.97,4.93,4,177,"CA"
"5427",32903830,2021-07-06,2,1,FALSE,4,"$139.00",15,45,74,161,2021-06-20,4.83,4.88,4.85,4.98,4.95,4.89,4.82,23,139,"CA"
"5428",32905778,2021-07-06,2,2,TRUE,4,"$457.00",9,39,69,344,2021-06-29,5,5,4.91,5,4.91,5,4.82,11,457,"CA"
"5429",32913177,2021-07-06,1,1,FALSE,2,"$150.00",18,48,78,167,2021-04-04,4.48,4.52,4.19,4.62,4.76,4.71,4.48,1,150,"CA"
"5430",32913930,2021-07-06,2,1,FALSE,4,"$200.00",5,21,51,289,2021-06-30,4.42,4.47,4.42,4.21,4.32,4.68,4.53,11,200,"CA"
"5431",32918547,2021-07-06,1,1,TRUE,2,"$126.00",1,21,51,326,2021-06-05,5,5,5,5,5,5,5,1,126,"CA"
"5432",32919303,2021-07-07,1,1,TRUE,2,"$120.00",15,45,75,255,2021-06-18,5,5,4.98,4.98,4.98,5,4.88,11,120,"CA"
"5433",32919453,2021-07-06,1,1,FALSE,2,"$73.00",1,31,61,150,2021-06-21,4.5,4.5,3.63,4.88,4.75,4.88,3.88,2,73,"CA"
"5434",32920338,2021-07-06,1,1,FALSE,3,"$150.00",11,41,71,346,2021-04-05,5,5,5,5,4.67,4.67,4.67,1,150,"CA"
"5435",32921190,2021-07-06,2,1,FALSE,4,"$301.00",4,34,64,339,2021-05-29,4.61,4.75,4.68,4.16,4.64,4.79,4.57,4,301,"CA"
"5436",32921394,2021-07-06,2,1,FALSE,4,"$301.00",16,46,76,351,2021-06-17,4.74,4.83,4.73,4.17,4.82,4.77,4.62,8,301,"CA"
"5437",32921708,2021-07-06,2,NA,FALSE,3,"$153.00",5,35,65,154,2021-04-16,4.2,4.6,4.3,4.8,4.5,4.6,4.3,1,153,"CA"
"5438",32922001,2021-07-06,1,NA,FALSE,2,"$112.00",21,51,81,170,2021-06-11,4,4,4.13,4.5,4.75,4.63,3.88,1,112,"CA"
"5439",32926569,2021-07-06,3,2,TRUE,6,"$237.00",1,1,1,1,2021-06-17,4.93,4.96,4.87,4.94,4.97,4.95,4.92,9,237,"CA"
"5440",32941625,2021-07-06,2,2,FALSE,5,"$285.00",0,3,5,5,2021-06-27,4.76,4.88,4.88,4.94,4.88,4.82,4.53,3,285,"CA"
"5441",32943553,2021-07-06,1,NA,TRUE,2,"$108.00",3,17,47,47,2021-06-24,4.96,4.97,4.93,4.94,4.96,4.8,4.72,15,108,"CA"
"5442",32944149,2021-07-07,1,1,FALSE,1,"$29.00",19,49,79,168,2021-05-27,4.44,4.54,4.22,4.83,4.63,4.66,4.46,11,29,"CA"
"5443",32944300,2021-07-07,1,1,FALSE,2,"$49.00",26,56,85,85,2021-06-27,4.57,4.76,4.28,4.89,4.83,4.78,4.59,6,49,"CA"
"5444",32944680,2021-07-07,4,1,FALSE,2,"$48.00",0,0,0,5,2021-06-22,4.75,4.79,4.25,4.93,4.93,4.79,4.71,8,48,"CA"
"5445",32962411,2021-07-07,1,1,TRUE,2,"$140.00",2,13,18,281,2021-06-19,4.98,5,5,4.86,5,5,4.93,17,140,"CA"
"5446",32962657,2021-07-07,2,1,TRUE,4,"$118.00",6,36,66,66,2021-05-03,4.85,4.81,4.77,4.9,4.96,4.6,4.73,2,118,"CA"
"5447",32962966,2021-07-07,2,2,TRUE,3,"$135.00",15,41,63,338,2021-06-21,5,5,4.95,5,5,4.95,4.85,3,135,"CA"
"5448",32963953,2021-07-06,1,NA,FALSE,4,"$137.00",0,0,13,288,2021-06-21,4.72,4.91,4.75,4.78,4.89,4.8,4.63,10,137,"CA"
"5449",32968765,2021-07-07,4,3,FALSE,8,"$249.00",4,4,4,66,2021-01-02,4.17,4.5,4.67,4.83,5,4.83,4.17,1,249,"CA"
"5450",32987319,2021-07-06,1,1,TRUE,3,"$75.00",0,0,30,120,2021-06-05,4.81,4.86,4.92,4.92,4.92,4.84,4.62,1,75,"CA"
"5451",32991031,2021-07-07,3,3,FALSE,6,"$180.00",1,1,1,68,2021-05-31,5,5,5,5,5,5,5,1,180,"CA"
"5452",32993742,2021-07-07,4,3,TRUE,7,"$454.00",4,14,14,14,2021-06-20,4.85,4.88,4.74,4.98,4.98,4.91,4.8,21,454,"CA"
"5453",32995226,2021-07-06,3,1,FALSE,4,"$97.00",7,10,32,212,2021-06-13,4.71,4.75,4.79,4.71,4.56,4.75,4.81,7,97,"CA"
"5454",32997068,2021-07-06,1,NA,TRUE,2,"$90.00",5,35,65,65,2021-04-23,4.89,4.9,4.9,4.97,4.9,4.89,4.85,1,90,"CA"
"5455",33004565,2021-07-07,3,2,FALSE,6,"$121.00",5,15,45,45,2021-06-10,4.74,4.86,4.72,4.93,4.89,4.8,4.8,10,121,"CA"
"5456",33014219,2021-07-06,2,1,FALSE,6,"$160.00",2,2,2,2,2021-06-21,4.42,4.66,4.35,4.8,4.84,4.84,4.49,6,160,"CA"
"5457",33018135,2021-07-07,1,1,FALSE,2,"$133.00",0,23,53,328,2021-06-26,5,5,5,5,5,5,4.67,1,133,"CA"
"5458",33020972,2021-07-06,2,1,FALSE,4,"$125.00",3,21,48,48,2021-05-22,4.65,4.48,4.61,4.83,4.83,4.74,4.7,3,125,"CA"
"5459",33021530,2021-07-07,1,NA,TRUE,2,"$91.00",5,24,53,53,2021-06-22,4.9,4.96,4.97,4.96,4.94,4.97,4.92,44,91,"CA"
"5460",33043640,2021-07-07,14,9,FALSE,16,"$1,153.00",6,13,31,253,2021-06-17,4.76,4.9,4.66,4.93,4.9,4.81,4.76,20,NA,"CA"
"5461",33050896,2021-07-07,6,4,FALSE,10,"$986.00",1,9,20,92,2021-06-13,4.53,4.53,4.3,4.84,4.78,4.94,4.44,19,986,"CA"
"5462",33051548,2021-07-06,4,3,FALSE,8,"$350.00",1,31,61,61,2020-09-28,4.62,4.62,4.62,4.77,4.77,4.85,4.62,2,350,"CA"
"5463",33069446,2021-07-06,4,2,FALSE,6,"$170.00",0,0,8,8,2021-05-16,4.5,4.64,4.68,4.75,4.79,4.61,4.57,4,170,"CA"
"5464",33070557,2021-07-06,1,1,TRUE,2,"$60.00",2,23,53,125,2021-07-03,4.98,4.96,4.98,4.96,4.9,4.88,4.84,9,60,"CA"
"5465",33088399,2021-07-07,1,NA,TRUE,2,"$150.00",3,7,28,115,2021-06-28,4.85,4.96,4.73,4.99,4.98,4.99,4.84,17,150,"CA"
"5466",33092689,2021-07-07,1,NA,TRUE,1,"$78.00",1,25,55,330,2021-06-28,4.82,4.87,4.87,4.95,4.93,4.91,4.84,21,78,"CA"
"5467",33092926,2021-07-07,3,1,TRUE,4,"$40.00",1,11,29,304,2021-07-04,4.94,4.96,4.98,5,4.98,4.94,4.98,5,40,"CA"
"5468",33095302,2021-07-06,1,NA,TRUE,2,"$328.00",7,27,46,157,2021-06-27,4.8,4.89,4.87,4.93,4.94,4.93,4.63,17,328,"CA"
"5469",33096634,2021-07-06,2,1,TRUE,2,"$73.00",0,0,29,304,2021-06-28,4.99,4.99,4.97,5,5,4.91,4.97,1,73,"CA"
"5470",33098901,2021-07-06,3,2,TRUE,5,"$140.00",1,13,35,35,2021-07-05,4.77,4.86,4.91,4.93,4.89,4.84,4.76,24,140,"CA"
"5471",33110597,2021-07-06,4,2,TRUE,5,"$98.00",3,5,19,19,2021-07-01,4.92,4.91,4.96,4.85,4.91,4.94,4.98,3,98,"CA"
"5472",33110994,2021-07-06,2,1,FALSE,1,"$18.00",0,1,31,306,2021-01-28,5,4,4,4,4,4.5,5,1,18,"CA"
